"","STNAME","CTYNAME","RACE","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"117939","New York","St. Lawrence County","black",2835,2857,2862,2868,2817,2782,2749,2692,2627,2651,2580
"117940","New York","St. Lawrence County","native",1007,1018,1046,1085,1116,1106,1139,1143,1173,1191,1183
"117941","New York","St. Lawrence County","asian",817,834,854,890,948,966,965,997,1039,1048,1113
"117942","New York","St. Lawrence County","pacific",36,35,38,36,48,43,46,46,51,51,51
"117951","New York","St. Lawrence County","hispanic",2040,2053,2081,2116,2121,2195,2156,2172,2200,2195,2146
"118001","New York","Saratoga County","white",194402,196455,198409,200962,202622,203703,204828,205654,206792,207812,208442
"118002","New York","Saratoga County","black",2842,2939,2972,3009,3054,3107,3232,3244,3318,3350,3379
"118003","New York","Saratoga County","native",388,415,437,427,395,421,430,416,398,421,428
"118004","New York","Saratoga County","asian",2167,2324,2602,2769,3019,3226,3443,3615,3761,3852,3998
"118005","New York","Saratoga County","pacific",54,53,54,53,60,51,48,50,49,49,49
"118014","New York","Saratoga County","hispanic",2869,3204,3518,3820,4027,4247,4586,4673,4935,5083,5279
"118064","New York","Schenectady County","white",130401,129481,129187,128638,128306,128053,128369,127439,127365,126922,126643
"118065","New York","Schenectady County","black",10510,10781,11273,11825,12486,13296,13841,14681,15312,15911,16390
"118066","New York","Schenectady County","native",368,437,487,521,558,626,677,714,780,840,876
"118067","New York","Schenectady County","asian",3040,3192,3519,3908,4273,4633,5031,5252,5476,5605,5751
"118068","New York","Schenectady County","pacific",69,80,107,125,150,167,186,203,226,242,252
"118077","New York","Schenectady County","hispanic",4681,4991,5378,5703,6108,6636,7129,7548,8050,8493,8827
"118127","New York","Schoharie County","white",30619,30829,30820,31027,31276,31478,31564,31774,31757,31608,31570
"118128","New York","Schoharie County","black",417,469,449,477,475,443,455,466,463,476,470
"118129","New York","Schoharie County","native",96,96,94,88,89,78,80,79,74,73,74
"118130","New York","Schoharie County","asian",127,140,147,154,163,189,194,191,203,214,223
"118131","New York","Schoharie County","pacific",7,7,7,8,8,9,7,8,8,9,9
"118140","New York","Schoharie County","hispanic",585,639,644,720,745,754,809,866,892,924,924
"118190","New York","Schuyler County","white",18650,18597,18618,18606,18495,18351,18218,18181,18136,17906,17857
"118191","New York","Schuyler County","black",288,286,270,253,235,237,217,210,187,173,164
"118192","New York","Schuyler County","native",84,82,82,73,73,58,57,51,48,47,47
"118193","New York","Schuyler County","asian",56,56,56,57,58,49,52,51,54,52,53
"118194","New York","Schuyler County","pacific",5,4,5,5,5,5,4,4,4,4,4
"118203","New York","Schuyler County","hispanic",236,234,236,228,229,238,232,231,240,240,234
"118253","New York","Seneca County","white",31944,32729,32935,33061,33041,32847,32865,33008,32946,32893,32814
"118254","New York","Seneca County","black",790,1363,1441,1448,1553,1619,1661,1737,1690,1651,1669
"118255","New York","Seneca County","native",92,95,99,100,106,105,106,106,104,104,107
"118256","New York","Seneca County","asian",230,270,259,268,270,255,241,242,245,237,253
"118257","New York","Seneca County","pacific",6,8,6,6,6,6,4,3,2,2,2
"118266","New York","Seneca County","hispanic",658,852,871,889,940,911,928,942,972,947,952
"118316","New York","Steuben County","white",95533,95717,95971,95632,95330,95128,94562,94575,94638,94728,94672
"118317","New York","Steuben County","black",1368,1478,1477,1416,1431,1430,1452,1486,1546,1553,1564
"118318","New York","Steuben County","native",272,278,277,265,256,250,252,252,249,234,242
"118319","New York","Steuben County","asian",911,1009,1058,1023,1041,1065,1111,1115,1127,1195,1194
"118320","New York","Steuben County","pacific",16,15,15,16,23,21,25,27,27,28,28
"118329","New York","Steuben County","hispanic",796,877,958,980,1035,1114,1215,1260,1305,1371,1371
"118379","New York","Suffolk County","white",1261016,1273434,1282260,1291091,1294107,1290567,1285294,1281628,1282654,1285455,1288247
"118380","New York","Suffolk County","black",106650,108967,110569,112139,113258,113574,114084,114967,116225,117708,119001
"118381","New York","Suffolk County","native",4678,4967,5290,5663,5911,6239,6579,6938,7272,7749,8133
"118382","New York","Suffolk County","asian",37025,39303,41621,43884,45960,47512,48882,49974,51101,52253,53110
"118383","New York","Suffolk County","pacific",793,881,911,962,947,1050,1066,1079,1135,1141,1137
"118392","New York","Suffolk County","hispanic",152245,161494,170612,181231,190827,199605,208176,217319,227467,238118,246239
"118442","New York","Sullivan County","white",65589,65415,65539,66259,66734,66900,66976,67353,67000,66713,66556
"118443","New York","Sullivan County","black",6563,6650,6654,6825,6952,7135,7288,7494,7438,7541,7475
"118444","New York","Sullivan County","native",218,240,287,304,322,381,415,419,451,491,501
"118445","New York","Sullivan County","asian",875,885,912,938,985,1036,1084,1132,1169,1124,1148
"118446","New York","Sullivan County","pacific",39,40,38,39,42,32,39,42,42,43,43
"118455","New York","Sullivan County","hispanic",6907,7221,7513,7879,8309,8842,9287,9756,10127,10357,10554
"118505","New York","Tioga County","white",50705,50501,50765,50640,50339,50326,50223,50219,50133,49893,49725
"118506","New York","Tioga County","black",302,344,326,350,387,352,361,370,374,375,388
"118507","New York","Tioga County","native",125,123,124,119,116,106,97,99,90,90,91
"118508","New York","Tioga County","asian",309,343,364,359,357,358,374,374,403,357,380
"118509","New York","Tioga County","pacific",8,10,8,7,9,16,18,18,17,17,18
"118518","New York","Tioga County","hispanic",510,541,560,595,618,639,645,672,696,693,694
"118568","New York","Tompkins County","white",83571,83967,84383,84759,84830,84404,84368,84274,84474,85225,84971
"118569","New York","Tompkins County","black",3720,3793,3756,3810,3855,3895,3954,4002,4067,4144,4208
"118570","New York","Tompkins County","native",300,317,336,347,360,363,377,385,400,409,410
"118571","New York","Tompkins County","asian",7290,7529,7788,8038,8251,8396,8423,8584,8615,8739,8873
"118572","New York","Tompkins County","pacific",37,35,38,37,49,45,47,49,48,50,52
"118581","New York","Tompkins County","hispanic",3073,3304,3395,3500,3631,3768,3911,3960,4027,4221,4264
"118631","New York","Ulster County","white",162170,162314,163470,163846,164219,164456,164325,163783,163828,162960,162532
"118632","New York","Ulster County","black",10379,10643,10875,11021,11243,11283,11413,11620,11646,11705,11684
"118633","New York","Ulster County","native",516,544,572,599,621,656,663,705,710,766,772
"118634","New York","Ulster County","asian",2304,2376,2483,2564,2643,2755,2940,3006,3066,3124,3199
"118635","New York","Ulster County","pacific",53,51,53,55,59,50,53,55,59,60,60
"118644","New York","Ulster County","hispanic",11050,11475,11957,12290,12790,13369,14059,14691,15242,15636,15909
"118694","New York","Warren County","white",61883,61911,62207,62684,62882,63452,63708,63814,63841,63664,63628
"118695","New York","Warren County","black",416,445,494,518,537,558,582,601,620,600,612
"118696","New York","Warren County","native",134,140,138,139,144,142,147,151,149,150,153
"118697","New York","Warren County","asian",357,397,399,418,402,415,426,428,459,459,463
"118698","New York","Warren County","pacific",7,7,7,6,7,6,6,8,7,8,9
"118707","New York","Warren County","hispanic",662,702,750,852,899,992,1072,1122,1133,1170,1178
"118757","New York","Washington County","white",58399,58490,58436,58862,59373,59544,59778,60020,60205,60044,60179
"118758","New York","Washington County","black",1851,1898,1933,1953,2050,2051,2074,2097,2086,2033,1988
"118759","New York","Washington County","native",127,130,132,125,131,134,144,142,141,143,147
"118760","New York","Washington County","asian",176,189,201,210,229,235,239,240,253,275,273
"118761","New York","Washington County","pacific",21,20,22,21,21,15,17,19,17,18,18
"118770","New York","Washington County","hispanic",1226,1272,1293,1317,1366,1397,1423,1405,1457,1447,1446
"118820","New York","Wayne County","white",88942,88904,88835,89000,88850,88702,88505,88391,88484,88333,88335
"118821","New York","Wayne County","black",3120,3093,3040,3062,3021,2979,2984,2953,2984,2956,2983
"118822","New York","Wayne County","native",263,271,270,279,281,275,282,275,291,285,298
"118823","New York","Wayne County","asian",445,467,470,456,472,457,457,485,498,483,504
"118824","New York","Wayne County","pacific",20,19,22,23,26,25,24,25,27,30,29
"118833","New York","Wayne County","hispanic",2271,2360,2524,2652,2753,2907,3060,3158,3307,3350,3476
"118883","New York","Westchester County","white",726207,728509,729037,727654,725343,720924,716625,715506,715847,718118,719053
"118884","New York","Westchester County","black",140957,141694,142462,142280,142295,142503,142784,143506,144318,146254,148215
"118885","New York","Westchester County","native",3216,3624,4038,4385,4786,5217,5637,6094,6619,7115,7556
"118886","New York","Westchester County","asian",43450,45186,46362,47317,48145,49030,49891,50918,52138,53096,53834
"118887","New York","Westchester County","pacific",828,860,856,900,881,928,961,954,1025,1039,1029
"118896","New York","Westchester County","hispanic",146123,152508,158410,163769,168476,173176,178630,185391,192976,201032,207032
"118946","New York","Wyoming County","white",40412,40020,40017,39946,39798,39683,39546,39363,39136,39045,38987
"118947","New York","Wyoming County","black",2453,2481,2434,2448,2462,2500,2515,2530,2517,2538,2502
"118948","New York","Wyoming County","native",118,121,115,123,121,134,139,144,149,149,149
"118949","New York","Wyoming County","asian",192,215,207,189,203,170,167,166,150,160,165
"118950","New York","Wyoming County","pacific",11,11,11,11,15,8,6,8,8,8,8
"118959","New York","Wyoming County","hispanic",1268,1283,1252,1244,1247,1264,1289,1283,1264,1282,1244
"119009","New York","Yates County","white",24305,24281,24240,24430,24529,24625,24498,24693,24802,24734,24757
"119010","New York","Yates County","black",149,168,169,168,172,179,184,193,191,203,209
"119011","New York","Yates County","native",36,37,38,42,43,39,41,39,43,45,45
"119012","New York","Yates County","asian",67,69,74,75,75,91,93,93,91,100,100
"119013","New York","Yates County","pacific",4,5,4,4,5,5,3,4,4,4,4
"119022","New York","Yates County","hispanic",226,263,304,315,337,346,381,396,407,422,421
"119072","North Carolina","Alamance County","white",103653,104772,105949,106298,107158,108276,109681,111668,113548,114888,115442
"119073","North Carolina","Alamance County","black",24867,25272,25598,25719,26098,26333,26684,27463,28095,28585,28926
"119074","North Carolina","Alamance County","native",561,736,860,1008,1145,1265,1446,1599,1746,1947,2067
"119075","North Carolina","Alamance County","asian",1262,1353,1426,1479,1536,1569,1628,1766,1856,1902,1925
"119076","North Carolina","Alamance County","pacific",33,36,45,48,51,67,73,75,85,92,100
"119085","North Carolina","Alamance County","hispanic",8958,9888,10802,11465,12172,12853,13767,14604,15499,16135,16639
"119135","North Carolina","Alexander County","white",31567,31827,32237,32483,32731,32918,33298,33683,33774,33962,34149
"119136","North Carolina","Alexander County","black",1566,1677,1722,1778,1853,2072,2110,2073,2132,2142,2091
"119137","North Carolina","Alexander County","native",50,53,62,70,85,111,124,129,140,149,146
"119138","North Carolina","Alexander County","asian",363,392,380,386,366,364,350,343,377,369,365
"119139","North Carolina","Alexander County","pacific",1,1,1,2,6,9,8,8,10,11,12
"119148","North Carolina","Alexander County","hispanic",839,950,1034,1113,1195,1226,1322,1410,1496,1523,1601
"119198","North Carolina","Alleghany County","white",10425,10484,10471,10494,10497,10472,10607,10716,10770,10749,10776
"119199","North Carolina","Alleghany County","black",132,139,144,151,153,146,143,147,150,159,160
"119200","North Carolina","Alleghany County","native",28,28,28,27,29,38,50,50,52,53,53
"119201","North Carolina","Alleghany County","asian",21,21,27,29,29,46,48,49,54,57,58
"119202","North Carolina","Alleghany County","pacific",1,1,1,0,2,1,1,3,2,2,3
"119211","North Carolina","Alleghany County","hispanic",531,608,653,684,752,818,877,897,923,1000,1004
"119261","North Carolina","Anson County","white",12595,12672,12747,12806,13053,13028,12887,12955,12933,12999,13000
"119262","North Carolina","Anson County","black",12380,12488,12542,12468,12793,12942,13023,12976,13130,13106,13120
"119263","North Carolina","Anson County","native",115,116,121,128,147,165,175,184,186,192,194
"119264","North Carolina","Anson County","asian",155,171,198,198,219,234,252,260,272,286,296
"119265","North Carolina","Anson County","pacific",6,6,6,6,6,11,14,13,15,16,16
"119274","North Carolina","Anson County","hispanic",215,282,340,406,497,584,638,680,739,794,812
"119324","North Carolina","Ashe County","white",24081,24335,24592,24832,25203,25316,25576,25928,26246,26506,26624
"119325","North Carolina","Ashe County","black",166,177,179,175,178,183,182,184,186,191,200
"119326","North Carolina","Ashe County","native",79,79,76,78,77,67,71,71,74,75,76
"119327","North Carolina","Ashe County","asian",58,59,64,69,71,91,96,92,102,105,106
"119328","North Carolina","Ashe County","pacific",2,2,2,2,3,5,7,9,10,10,12
"119337","North Carolina","Ashe County","hispanic",591,667,728,781,860,944,1060,1148,1228,1274,1311
"119387","North Carolina","Avery County","white",16468,16792,16914,16936,17020,16954,17048,16917,16983,16921,16802
"119388","North Carolina","Avery County","black",643,707,741,739,723,746,797,765,762,724,713
"119389","North Carolina","Avery County","native",63,63,67,68,69,80,84,87,89,90,90
"119390","North Carolina","Avery County","asian",35,37,37,43,44,51,51,52,58,59,59
"119391","North Carolina","Avery County","pacific",7,7,8,6,7,8,5,5,7,7,8
"119400","North Carolina","Avery County","hispanic",412,472,511,540,593,606,659,712,743,752,797
"119450","North Carolina","Beaufort County","white",31426,31554,31718,32007,32383,32705,33159,33286,33717,33930,34176
"119451","North Carolina","Beaufort County","black",13103,13062,12944,12783,12555,12579,12577,12445,12512,12401,12395
"119452","North Carolina","Beaufort County","native",83,117,151,184,201,249,286,310,356,398,408
"119453","North Carolina","Beaufort County","asian",116,117,132,141,142,148,158,161,177,184,190
"119454","North Carolina","Beaufort County","pacific",10,10,9,10,9,16,21,25,27,25,28
"119463","North Carolina","Beaufort County","hispanic",1461,1605,1788,1933,2193,2385,2565,2717,2988,3099,3166
"119513","North Carolina","Bertie County","white",7223,7233,7232,7229,7271,7286,7253,7492,7513,7548,7560
"119514","North Carolina","Bertie County","black",12361,12416,12424,12453,12519,12498,12379,13074,13217,13266,13317
"119515","North Carolina","Bertie County","native",93,95,90,88,89,75,76,95,97,97,97
"119516","North Carolina","Bertie County","asian",25,28,32,46,49,79,80,82,97,102,103
"119517","North Carolina","Bertie County","pacific",1,1,1,1,2,8,11,14,15,17,17
"119526","North Carolina","Bertie County","hispanic",195,192,207,198,208,226,228,251,253,273,267
"119576","North Carolina","Bladen County","white",19066,19379,19483,19733,20139,20341,20530,20626,20900,21003,21333
"119577","North Carolina","Bladen County","black",12293,12394,12277,12297,12395,12434,12340,12380,12436,12415,12410
"119578","North Carolina","Bladen County","native",672,694,743,784,802,766,808,813,827,907,905
"119579","North Carolina","Bladen County","asian",38,38,41,43,45,67,66,67,74,74,75
"119580","North Carolina","Bladen County","pacific",17,17,14,15,15,8,9,9,6,10,8
"119589","North Carolina","Bladen County","hispanic",1202,1357,1499,1641,1741,1837,1962,2051,2230,2319,2502
"119639","North Carolina","Brunswick County","white",61665,63631,65731,67810,70329,74556,80088,84479,88286,90388,91787
"119640","North Carolina","Brunswick County","black",10677,10822,10871,10905,11056,11106,11433,11803,12061,12298,12437
"119641","North Carolina","Brunswick County","native",542,592,622,660,663,694,761,786,822,884,893
"119642","North Carolina","Brunswick County","asian",203,260,273,300,317,370,411,511,543,597,605
"119643","North Carolina","Brunswick County","pacific",39,38,37,37,47,55,53,58,61,54,62
"119652","North Carolina","Brunswick County","hispanic",1978,2248,2582,2863,3133,3507,4109,4586,5013,5297,5549
"119702","North Carolina","Buncombe County","white",187246,188958,191306,194028,196849,199890,204233,208008,210574,212805,214404
"119703","North Carolina","Buncombe County","black",15578,15441,15452,15458,15358,15472,15545,15543,15499,15446,15485
"119704","North Carolina","Buncombe County","native",837,929,968,971,1000,1025,1051,1121,1149,1189,1225
"119705","North Carolina","Buncombe County","asian",1408,1493,1640,1801,1900,2005,2097,2222,2342,2449,2501
"119706","North Carolina","Buncombe County","pacific",88,132,143,167,189,211,245,248,295,311,350
"119715","North Carolina","Buncombe County","hispanic",5814,6427,7258,8069,8853,9769,10792,11848,12672,13679,14254
"119765","North Carolina","Burke County","white",78821,78834,78618,78700,78399,78270,78605,78534,79042,79341,78940
"119766","North Carolina","Burke County","black",6047,6021,5993,5915,5912,5994,6025,6071,6091,6137,6134
"119767","North Carolina","Burke County","native",328,407,419,440,480,515,536,570,618,646,683
"119768","North Carolina","Burke County","asian",3325,3324,3338,3327,3396,3416,3339,3443,3385,3292,3273
"119769","North Carolina","Burke County","pacific",202,252,275,313,345,380,405,452,493,540,580
"119778","North Carolina","Burke County","hispanic",3197,3382,3536,3715,3839,4016,4134,4289,4433,4581,4634
"119828","North Carolina","Cabarrus County","white",113280,115683,117605,119405,121152,124305,129401,134697,138651,141101,142042
"119829","North Carolina","Cabarrus County","black",16274,17579,18888,19964,20824,21563,22812,24809,26372,27284,28021
"119830","North Carolina","Cabarrus County","native",482,590,636,690,763,814,853,910,928,1027,1094
"119831","North Carolina","Cabarrus County","asian",1292,1534,1670,1846,2021,2238,2538,2835,3200,3525,3678
"119832","North Carolina","Cabarrus County","pacific",32,33,37,45,53,63,75,85,91,104,109
"119841","North Carolina","Cabarrus County","hispanic",6757,7620,8441,9313,10153,11334,12551,14031,15413,16193,16767
"119891","North Carolina","Caldwell County","white",72541,73088,73571,73957,73941,74590,75195,75708,76417,76612,76809
"119892","North Carolina","Caldwell County","black",4241,4218,4182,4155,4162,4146,4104,4149,4224,4217,4181
"119893","North Carolina","Caldwell County","native",184,227,255,274,304,324,348,374,411,447,469
"119894","North Carolina","Caldwell County","asian",317,375,384,403,398,421,429,426,461,450,449
"119895","North Carolina","Caldwell County","pacific",31,31,31,33,37,41,46,47,52,54,61
"119904","North Carolina","Caldwell County","hispanic",1942,2197,2469,2663,2774,2967,3165,3388,3642,3780,3796
"119954","North Carolina","Camden County","white",5597,5733,5993,6400,6843,7379,7644,7858,8043,8145,8270
"119955","North Carolina","Camden County","black",1203,1230,1253,1298,1345,1365,1383,1400,1404,1378,1325
"119956","North Carolina","Camden County","native",29,29,31,33,33,21,31,33,36,37,37
"119957","North Carolina","Camden County","asian",39,47,61,75,87,109,114,115,134,148,151
"119958","North Carolina","Camden County","pacific",2,2,0,2,0,1,1,4,4,4,6
"119967","North Carolina","Camden County","hispanic",60,68,88,99,112,144,161,172,198,214,215
"120017","North Carolina","Carteret County","white",54049,54323,54762,55464,56422,57027,58087,58285,58610,59448,60142
"120018","North Carolina","Carteret County","black",4191,4185,4191,4176,4143,4118,4143,4059,4111,4118,4095
"120019","North Carolina","Carteret County","native",268,288,296,284,306,316,322,332,323,339,346
"120020","North Carolina","Carteret County","asian",343,373,387,405,437,468,454,482,503,548,598
"120021","North Carolina","Carteret County","pacific",44,45,45,51,51,56,65,69,80,76,84
"120030","North Carolina","Carteret County","hispanic",1037,1156,1243,1356,1420,1571,1779,1931,2027,2137,2241
"120080","North Carolina","Caswell County","white",14643,14850,15003,15072,15102,15190,15350,15304,15232,15195,15170
"120081","North Carolina","Caswell County","black",8635,8503,8488,8450,8364,8260,8240,8190,8225,8047,8057
"120082","North Carolina","Caswell County","native",45,45,49,58,61,84,85,89,99,103,103
"120083","North Carolina","Caswell County","asian",38,39,40,44,45,54,54,51,54,57,60
"120084","North Carolina","Caswell County","pacific",11,11,11,11,11,3,4,5,5,5,5
"120093","North Carolina","Caswell County","hispanic",412,452,508,550,595,648,690,706,764,773,744
"120143","North Carolina","Catawba County","white",124534,126419,126665,126702,127838,128915,130216,131656,132480,132812,132347
"120144","North Carolina","Catawba County","black",12023,12185,12113,12148,12265,12451,12752,13009,13191,13314,13338
"120145","North Carolina","Catawba County","native",391,451,515,535,581,612,650,665,736,776,782
"120146","North Carolina","Catawba County","asian",4378,4626,4765,4811,4827,4923,4995,5122,5299,5378,5464
"120147","North Carolina","Catawba County","pacific",77,74,68,71,72,55,55,58,58,60,63
"120156","North Carolina","Catawba County","hispanic",7966,8824,9249,9721,10205,10855,11480,11898,12583,12956,13032
"120206","North Carolina","Chatham County","white",40224,41797,44036,45117,46162,46732,48238,49362,50740,51562,52306
"120207","North Carolina","Chatham County","black",8589,8402,8243,8220,8146,8286,8418,8463,8618,8609,8648
"120208","North Carolina","Chatham County","native",221,316,362,418,467,526,580,632,687,764,815
"120209","North Carolina","Chatham County","asian",308,551,744,764,862,818,767,776,827,822,757
"120210","North Carolina","Chatham County","pacific",31,28,27,32,37,34,38,40,45,45,51
"120219","North Carolina","Chatham County","hispanic",4847,5168,5462,5814,6035,6419,6895,7399,7566,7941,8228
"120269","North Carolina","Cherokee County","white",23228,23440,23654,23965,24370,24742,25448,25889,26017,25835,25895
"120270","North Carolina","Cherokee County","black",396,431,423,409,410,373,409,404,396,375,361
"120271","North Carolina","Cherokee County","native",397,385,398,387,374,386,386,379,396,380,380
"120272","North Carolina","Cherokee County","asian",69,75,78,97,103,101,106,109,125,129,134
"120273","North Carolina","Cherokee County","pacific",3,4,4,4,3,11,12,15,13,12,15
"120282","North Carolina","Cherokee County","hispanic",303,351,364,401,453,543,595,624,644,677,688
"120332","North Carolina","Chowan County","white",8831,8874,8972,8993,9070,9142,9347,9505,9379,9440,9407
"120333","North Carolina","Chowan County","black",5465,5423,5396,5333,5300,5240,5237,5188,5170,5190,5095
"120334","North Carolina","Chowan County","native",43,43,45,44,44,50,51,50,53,52,53
"120335","North Carolina","Chowan County","asian",52,53,50,55,52,54,49,50,54,52,53
"120336","North Carolina","Chowan County","pacific",1,1,4,7,7,17,21,20,31,29,32
"120345","North Carolina","Chowan County","hispanic",219,252,276,306,325,372,396,425,443,481,467
"120395","North Carolina","Clay County","white",8664,8923,9099,9252,9393,9618,9872,10109,10233,10276,10319
"120396","North Carolina","Clay County","black",70,72,74,69,69,71,75,77,75,75,76
"120397","North Carolina","Clay County","native",29,29,29,30,30,28,32,29,33,33,33
"120398","North Carolina","Clay County","asian",8,8,8,9,9,23,23,23,24,24,24
"120399","North Carolina","Clay County","pacific",6,5,5,5,6,4,1,2,2,2,2
"120408","North Carolina","Clay County","hispanic",73,96,119,132,148,175,185,207,227,249,258
"120458","North Carolina","Cleveland County","white",74640,75029,75258,75356,75259,74951,74831,75128,75432,75369,75198
"120459","North Carolina","Cleveland County","black",20304,20321,20220,20225,20055,19979,20132,20334,20499,20480,20453
"120460","North Carolina","Cleveland County","native",146,167,176,182,212,232,272,257,286,313,304
"120461","North Carolina","Cleveland County","asian",700,718,746,736,781,764,734,739,779,801,798
"120462","North Carolina","Cleveland County","pacific",10,9,8,8,15,20,21,24,25,25,27
"120471","North Carolina","Cleveland County","hispanic",1440,1614,1797,1880,1972,2054,2227,2438,2698,2729,2756
"120521","North Carolina","Columbus County","white",35525,35528,35683,35701,35703,35687,36111,36320,36490,37221,37188
"120522","North Carolina","Columbus County","black",17009,17045,17003,16898,16957,16954,16934,17008,17271,18038,17913
"120523","North Carolina","Columbus County","native",1724,1717,1729,1742,1762,1761,1792,1775,1799,1903,1964
"120524","North Carolina","Columbus County","asian",126,131,137,131,145,161,168,170,181,183,194
"120525","North Carolina","Columbus County","pacific",16,18,16,20,25,21,30,33,36,36,40
"120534","North Carolina","Columbus County","hispanic",1266,1421,1534,1642,1732,1870,2018,2225,2327,2542,2662
"120584","North Carolina","Craven County","white",65904,67073,66695,66892,67449,68432,70173,70722,71828,73495,74608
"120585","North Carolina","Craven County","black",23459,23419,22924,22713,22591,22569,22650,22765,22912,23303,23532
"120586","North Carolina","Craven County","native",410,443,474,483,488,507,529,501,550,561,577
"120587","North Carolina","Craven County","asian",955,1073,1100,1238,1346,1432,1623,1717,1821,2034,2147
"120588","North Carolina","Craven County","pacific",59,64,72,77,89,106,120,128,130,145,155
"120597","North Carolina","Craven County","hispanic",3701,4076,4189,4450,4628,5030,5151,5275,5549,5969,6272
"120647","North Carolina","Cumberland County","white",176136,176041,175493,172168,174179,170975,171810,170055,170877,172531,172281
"120648","North Carolina","Cumberland County","black",108461,108521,109681,110057,111535,110489,112690,114072,115695,118116,119637
"120649","North Carolina","Cumberland County","native",4950,4936,5010,5054,5118,5080,5082,5229,5248,5397,5501
"120650","North Carolina","Cumberland County","asian",6020,6100,6240,6378,6561,6615,6737,6863,7014,7211,7359
"120651","North Carolina","Cumberland County","pacific",1023,1003,1011,1027,1048,1081,1123,1188,1221,1282,1394
"120660","North Carolina","Cumberland County","hispanic",21129,22138,23429,24005,24939,24995,25599,26043,27419,28855,30190
"120710","North Carolina","Currituck County","white",16643,17016,17575,18492,19539,20429,20865,21167,21269,21228,21495
"120711","North Carolina","Currituck County","black",1334,1360,1382,1414,1501,1517,1534,1491,1493,1459,1386
"120712","North Carolina","Currituck County","native",87,88,93,96,96,94,95,98,103,106,109
"120713","North Carolina","Currituck County","asian",74,85,90,98,106,121,128,130,144,155,159
"120714","North Carolina","Currituck County","pacific",6,5,5,4,10,9,13,11,12,13,14
"120723","North Carolina","Currituck County","hispanic",261,337,338,382,448,523,575,635,640,695,704
"120773","North Carolina","Dare County","white",28900,29465,30487,31189,31612,31706,31772,31774,31755,31871,32119
"120774","North Carolina","Dare County","black",789,869,874,917,942,957,949,977,955,924,877
"120775","North Carolina","Dare County","native",86,88,99,106,115,126,134,143,151,161,161
"120776","North Carolina","Dare County","asian",113,128,135,159,163,172,170,185,202,210,213
"120777","North Carolina","Dare County","pacific",13,12,12,11,14,11,8,10,10,11,13
"120786","North Carolina","Dare County","hispanic",678,803,941,1058,1222,1391,1549,1731,1827,2016,2210
"120836","North Carolina","Davidson County","white",131191,132633,133867,134776,135751,136636,138128,139734,141737,142296,142741
"120837","North Carolina","Davidson County","black",13590,13861,14034,14365,14584,14611,14576,14678,14774,14795,14755
"120838","North Carolina","Davidson County","native",573,675,714,793,825,887,971,994,1063,1152,1185
"120839","North Carolina","Davidson County","asian",1366,1447,1489,1591,1656,1783,1865,1923,2014,2083,2094
"120840","North Carolina","Davidson County","pacific",33,33,32,29,40,35,42,42,44,47,49
"120849","North Carolina","Davidson County","hispanic",4817,5515,5980,6608,7266,7950,8508,9183,9797,10175,10408
"120899","North Carolina","Davie County","white",32209,32968,33450,33737,34383,35247,36129,36732,37097,37332,37480
"120900","North Carolina","Davie County","black",2405,2439,2442,2494,2479,2552,2570,2633,2665,2615,2644
"120901","North Carolina","Davie County","native",88,94,117,138,145,178,189,197,223,249,249
"120902","North Carolina","Davie County","asian",112,144,145,166,189,211,211,227,231,254,268
"120903","North Carolina","Davie County","pacific",7,8,7,5,9,6,2,2,3,3,6
"120912","North Carolina","Davie County","hispanic",1222,1412,1522,1688,1782,1930,2129,2237,2370,2462,2496
"120962","North Carolina","Duplin County","white",34339,35066,35714,36187,36906,37427,38369,39087,39986,40563,41280
"120963","North Carolina","Duplin County","black",14357,14465,14609,14769,14787,14791,14951,15017,15133,15043,15277
"120964","North Carolina","Duplin County","native",161,236,288,347,391,474,542,582,660,722,778
"120965","North Carolina","Duplin County","asian",85,94,117,127,138,172,178,191,207,221,243
"120966","North Carolina","Duplin County","pacific",47,64,84,102,124,146,156,184,202,227,252
"120975","North Carolina","Duplin County","hispanic",7472,7946,8365,8759,9136,9630,10256,10820,11283,11663,12059
"121025","North Carolina","Durham County","white",123749,125697,127921,128543,129897,131388,133674,136316,139408,141902,142455
"121026","North Carolina","Durham County","black",89542,90811,92108,92544,92989,93995,95644,97814,100028,102632,103694
"121027","North Carolina","Durham County","native",862,1014,1232,1438,1604,1763,1958,2150,2349,2564,2715
"121028","North Carolina","Durham County","asian",7709,8419,8876,9420,9940,10495,11114,11597,12207,12445,12662
"121029","North Carolina","Durham County","pacific",105,146,170,168,188,188,220,240,266,290,298
"121038","North Carolina","Durham County","hispanic",17431,18966,20792,22043,23746,25728,27771,30065,32532,34767,36077
"121088","North Carolina","Edgecombe County","white",22982,23129,23066,23146,23171,23160,22985,22890,22908,22882,22994
"121089","North Carolina","Edgecombe County","black",32018,32182,32241,32278,32256,32242,32345,32185,32585,32391,32575
"121090","North Carolina","Edgecombe County","native",113,126,156,168,181,219,233,243,279,304,305
"121091","North Carolina","Edgecombe County","asian",104,108,116,107,112,112,108,109,120,127,122
"121092","North Carolina","Edgecombe County","pacific",7,7,7,10,13,19,22,22,29,30,30
"121101","North Carolina","Edgecombe County","hispanic",1552,1622,1651,1726,1749,1832,1896,1866,1997,2087,2104
